RaceYear,BibNumber,FullName,AgeOnRaceDay,Gender,City,StateAbbrev,CountryOfResAbbrev,EventGroup,RankOverall,RankOverGender,RankOverDivision,OfficialTime,NetTime
2003,6048,"Pace, Glenn B.",38,M,North Vancouver,BC,CAN,,2649,2441,1509,3:22:59,3:19:38
2003,3704,"Bouck, Bruce R.",39,M,Mansfield,MA,USA,,2650,2442,1510,3:23:00,3:21:33
2003,3345,"Edel, Charles N.",24,M,New York,NY,USA,,2653,2445,1512,3:23:00,3:21:50
2003,3931,"Schreer, Jason F. PhD.",34,M,Potsdam,NY,USA,,2652,2444,1511,3:23:00,3:21:42
2003,3607,"Wheeler, Rob",40,M,Toronto,ON,CAN,,2651,2443,783,3:23:00,3:21:40
2003,3411,"Compton, Ben",37,M,Toronto,ON,CAN,,2656,2447,1513,3:23:01,3:21:44
2003,8510,"Jensen, Roger",52,M,Pagosa Springs,CO,USA,,2655,2446,144,3:23:01,3:17:40
2003,7108,"Moore, Kathy A.",37,F,Framingham,MA,USA,,2654,209,165,3:23:01,3:19:09
2003,4458,"Pilling, Luke E.",33,M,Minneapolis,MN,USA,,2657,2448,1514,3:23:02,3:21:08
2003,7396,"Martin, Ralph J.",45,M,Plainville,CT,USA,,2658,2449,784,3:23:03,3:19:13
2003,4828,"Medlock, Colette I.",27,F,Tyler,TX,USA,,2659,210,166,3:23:03,3:21:28
2003,7382,"Bruemmer, Glen A.",40,M,Mt. Lebanon,PA,USA,,2662,2452,786,3:23:04,3:19:02
2003,5657,"Gentile, Michael A.",46,M,Longmeadow,MA,USA,,2660,2450,785,3:23:04,3:20:36
2003,2527,"Gosselin, Patrick S.",32,M,Manchester,NH,USA,,2661,2451,1515,3:23:04,3:22:27
2003,4839,"Jacobs, Michael L.",30,M,Quispamsis,NB,CAN,,2663,2453,1516,3:23:04,3:21:05
2003,2579,"Phillippi, Tony N.",41,M,Tacoma,WA,USA,,2664,2454,787,3:23:05,3:22:28
2003,2413,"Adams, Tony K.",38,M,Atlanta,GA,USA,,2667,2457,1519,3:23:06,3:22:15
2003,5576,"Carven, Timothy W.",39,M,Kittery Point,ME,USA,,2666,2456,1518,3:23:06,3:20:26
2003,4288,"Gengelbach, Brandom C.",27,M,Nashville,TN,USA,,2665,2455,1517,3:23:06,3:20:44
2003,4355,"Gayman, Brad M.",20,M,Montreal,PQ,CAN,,2669,2459,1520,3:23:07,3:21:20
2003,1537,"Louks, David R.",49,M,Newbury Park,CA,USA,,2670,2460,788,3:23:07,3:23:02
2003,7164,"Neal, Samuel R.",52,M,East Aurora,NY,USA,,2668,2458,145,3:23:07,3:19:02
2003,7324,"Scott, Carl D.",45,M,Fair Haven,VT,USA,,2671,2461,789,3:23:07,3:18:28
2003,2472,"Sullivan, Colum C.",37,M,Natick,MA,USA,,2672,2462,1521,3:23:07,3:22:31
2003,8730,"Choi, Hong Geun",46,M,Seoul,,KOR,,2676,2465,791,3:23:08,3:17:34
2003,5542,"Franklin, Darcy A.",30,F,Ann Arbor,MI,USA,,2674,211,167,3:23:08,3:20:24
2003,3981,"Frew, Colin J.",37,M,Marblehead,MA,USA,,2673,2463,1522,3:23:08,3:22:15
2003,5267,"Hills, Randy A.",44,M,Burnsville,MN,USA,,2675,2464,790,3:23:08,3:20:20
2003,6945,"Oxford, Elizabeth",29,F,Irving,TX,USA,,2677,212,168,3:23:09,3:19:16
2003,3065,"Dickson, Walter Ryan",20,M,Maumelle,AR,USA,,2682,2470,1524,3:23:10,3:22:01
2003,3105,"Lyons, William J. III",38,M,Cambridge,MA,USA,,2683,2471,1525,3:23:10,3:21:42
2003,6367,"McLeod, James R.",42,M,Mamaroneck,NY,USA,,2680,2468,793,3:23:10,3:19:49
2003,3335,"Munro, Chris",31,M,Westminster,CO,USA,,2679,2467,1523,3:23:10,3:21:38
2003,7027,"O'Connor, Jeffrey D.",40,M,Wilmington,DE,USA,,2678,2466,792,3:23:10,3:18:29
2003,7188,"Viola, Richard A.",41,M,Arlington,VA,USA,,2681,2469,794,3:23:10,3:19:03
2003,6179,"Carter, William R.",48,M,Springfield,MO,USA,,2685,2473,795,3:23:11,3:19:52
2003,4651,"Costello, Kyle",32,M,Pittsburgh,PA,USA,,2684,2472,1526,3:23:11,3:21:24
2003,5237,"Faddis, Mitchell",39,M,St. Louis,MO,USA,,2686,2474,1527,3:23:11,3:20:56
2003,6372,"Seidler, Harry",49,M,Jamestown,RI,USA,,2687,2475,796,3:23:12,3:19:50
2003,1673,"Cooper, Ryan P.",28,M,Erie,CO,USA,,2689,2477,1528,3:23:13,3:22:51
2003,6463,"Seiler, Joseph M. Sr.",42,M,Pittsburgh,PA,USA,,2688,2476,797,3:23:13,3:19:52
2003,7465,"Wojtowicz, Joanna M.",21,F,Hilliard,OH,USA,,2690,213,169,3:23:13,3:19:03
2003,6404,"Kulp, Thomas W.",37,M,Leola,PA,USA,,2691,2478,1529,3:23:14,3:19:41
2003,4533,"Dunford, Jonathan C.",43,M,St. Petersburg,FL,USA,,2692,2479,798,3:23:15,3:21:42
2003,3104,"Johnston, Craig N.",46,M,Lake Oswego,OR,USA,,2697,2484,800,3:23:15,3:22:08
2003,5617,"Smietana, Edward T.",35,M,North Royalton,OH,USA,,2696,2483,1532,3:23:15,3:20:44
2003,5610,"Smith, Bradly C.",40,M,Hackensack,NJ,USA,,2694,2481,799,3:23:15,3:19:58
2003,2796,"Smith, Duane",29,M,Broomfield,CO,USA,,2693,2480,1530,3:23:15,3:22:39
2003,5358,"Trueman, Rick",36,M,Plymouth,MN,USA,,2695,2482,1531,3:23:15,3:20:40
2003,6504,"Robertson, Philip L.",53,M,Depauw,IN,USA,,2699,2486,146,3:23:16,3:19:37
2003,5844,"Rossi, Tom",43,M,Mount Pleasant,SC,USA,,2698,2485,801,3:23:16,3:20:45
2003,5206,"Martin, Michael F.",33,M,Odenton,MD,USA,,2701,2488,1533,3:23:17,3:20:07
2003,2049,"Robinson, Eben J.",30,M,West Hartford,CT,USA,,228,211,160,2:50:45,2:49:57
2003,1731,"Shilling, Kevin C.",35,M,Salt Lake City,UT,USA,,229,212,161,2:50:45,2:50:35
2003,1311,"Stone, Mark C.",20,M,Toronto,ON,CAN,,230,213,162,2:50:46,2:50:41
2003,1578,"Rindahl, Martin A.",39,M,Fresno,CA,USA,,231,214,163,2:50:47,2:50:39
2003,2433,"Thorsson, Valur",28,M,Lynn,MA,USA,,232,215,164,2:50:48,2:50:11
2003,1453,"Smith, Dave J.",42,M,St Catharines,ON,CAN,,233,216,51,2:50:50,2:50:37
2003,1302,"Salgado, Mario",27,M,Chicago,IL,USA,,234,217,165,2:50:53,2:50:44
2003,1321,"Ferchichi, Maurice",49,M,Issy Les Moulineaux,,FRA,,235,218,52,2:50:55,2:50:45
2003,1220,"Oman, Alan",53,M,Babylon,NY,USA,,237,220,2,2:50:57,2:50:40
2003,1793,"Sulkowski, Adam J. Esq",29,M,Sudbury,MA,USA,,236,219,166,2:50:57,2:50:51
2003,3402,"Van Cott, Chris",23,M,Burlington,VT,USA,,238,221,167,2:50:58,2:49:58
2003,3510,"Allaire, Patrick",25,M,Montreal,PQ,CAN,,239,222,168,2:51:05,2:49:44
2003,1483,"Truong, Long",26,M,Quebec,PQ,CAN,,240,223,169,2:51:07,2:50:54
2003,102,"Hoiom, Runar",35,M,Eiksmarka,,NOR,,241,224,170,2:51:12,2:51:10
2003,1249,"Admiraal, Rick J.",36,M,Zeeland,MI,USA,,242,225,171,2:51:16,2:51:07
2003,2174,"Lockridge, Stephen B.",34,M,Leavenworth,KS,USA,,243,226,172,2:51:24,2:50:47
2003,1187,"Fortescue, Jonathan A.",35,M,Wellesley,MA,USA,,244,227,173,2:51:26,2:51:16
2003,1414,"Gleeson, John J.",24,M,Kittery,ME,USA,,245,228,174,2:51:27,2:51:19
2003,1461,"Peltz, Jack",28,M,Somerville,MA,USA,,246,229,175,2:51:29,2:51:16
2003,1350,"Bustin, Bill J.",45,M,Yorktown,VA,USA,,247,230,53,2:51:31,2:51:27
2003,1047,"Selig, Michael J.",24,M,Ithaca,NY,USA,,248,231,176,2:51:34,2:51:24
2003,2225,"Coffin, Alex P.",34,M,Saint John,NB,CAN,,249,232,177,2:51:36,2:51:08
2003,1153,"Knapp, Eric J.",33,M,Cambridge,MA,USA,,251,234,179,2:51:38,2:51:27
2003,1117,"Kolb, Jeff D.",27,M,Oshkosh,WI,USA,,252,235,180,2:51:38,2:51:25
2003,2349,"Paine, A R.",38,M,Somerville,MA,USA,,250,233,178,2:51:38,2:51:12
2003,9441,"Ward, Trevor L.",53,M,Merrimack,NH,USA,,2700,2487,147,3:23:17,3:18:46
2003,6788,"Awtrey, Lonnie D.",38,M,Wichita,KS,USA,,2704,2491,1534,3:23:18,3:19:55
2003,6439,"Cakouros, Eileen M.",34,F,Milton,MA,USA,,2706,214,170,3:23:18,3:20:33
2003,6314,"Kelly, Peter J.",44,M,Providence,RI,USA,,2707,2493,803,3:23:18,3:19:57
2003,3717,"Park, Daniel",32,M,Los Angeles,CA,USA,,2705,2492,1535,3:23:18,3:22:12
2003,6399,"Powell, Stephen R.",44,M,New Canaan,CT,USA,,2702,2489,802,3:23:18,3:19:44
2003,8748,"Seamon, Walter F.",62,M,Wheeling,WV,USA,,2703,2490,8,3:23:18,3:18:53
2003,1410,"McCready, John D.",29,M,New York,NY,USA,,2708,2494,1536,3:23:19,3:22:59
2003,4442,"Burke, Patrick J.",27,M,San Diego,CA,USA,,2709,2495,1537,3:23:21,3:21:01
2003,8199,"McAreavy, Michael J.",45,M,Paradise Valley,AZ,USA,,2710,2496,804,3:23:21,3:18:23
2003,3663,"Czarnetzki, Czarnetzki S.",27,M,London,,GBR,,2711,2497,1538,3:23:22,3:22:21
2003,3002,"Huse, Morgan A. PhD.",29,M,Palo Alto,CA,USA,,2712,2498,1539,3:23:22,3:21:59
2003,4073,"Murphy, Randy S.",39,M,Aberdeen,SD,USA,,2714,2500,1540,3:23:22,3:21:45
2003,2200,"Schatz, Michael",45,M,Berlin,,GER,,2713,2499,805,3:23:22,3:22:20
2003,7989,"Corman, Warren S.",40,M,Stewartsville,NJ,USA,,2715,2501,806,3:23:23,3:19:15
2003,5421,"Giblin, Daniel J.",41,M,Rochester,NY,USA,,2716,2502,807,3:23:24,3:20:16
2003,6672,"Harnden, Melisa A.",26,F,Dallas,TX,USA,,2717,215,171,3:23:24,3:20:45
2003,6056,"Lantz, Mark T.",37,M,Galt,CA,USA,,2718,2503,1541,3:23:24,3:20:03
2003,6816,"Adams, Lawrence C.",52,M,Dallas,TX,USA,,2719,2504,148,3:23:25,3:20:08
2003,6637,"Gilroy, Wendy S.",29,F,Worcester,MA,USA,,2721,216,172,3:23:25,3:19:34
2003,6249,"Roberts, Keith J.",38,M,Huntsville,AL,USA,,2720,2505,1542,3:23:25,3:19:36
2003,5315,"Torok, Stephen T.",37,M,Bethel,OH,USA,,2722,2506,1543,3:23:25,3:20:54
2003,8265,"Edgerley, Jennifer L.",36,F,Broomfield,CO,USA,,2723,217,173,3:23:26,3:19:39
2003,8048,"Flores, Jorge Arturo",42,M,Mexico D.f.,,MEX,,2724,2507,808,3:23:26,3:18:50
2003,9055,"Rakestraw, Mark R.",45,M,Rochester,NY,USA,,2725,2508,809,3:23:27,3:18:09
2003,5959,"Radcliff, Cynthia P.",41,F,Nashville,TN,USA,,2726,218,43,3:23:28,3:20:57
2003,4238,"Bauer, Victor J.",33,M,Pittsburgh,PA,USA,,2727,2509,1544,3:23:29,3:21:14
2003,6319,"Krawczynski, Didier",56,M,Rivieres,,FRA,,2729,2511,149,3:23:29,3:21:09
2003,3176,"Velde, Ty",30,M,Allston,MA,USA,,2728,2510,1545,3:23:29,3:22:19
2003,7215,"Landau, Angela",25,F,Pitman,NJ,USA,,2730,219,174,3:23:30,3:19:17
2003,3388,"Mc Manus, Pierce B.",32,M,Washington,DC,USA,,2731,2512,1546,3:23:31,3:22:17
2003,3015,"Goldfarb, Larry P.",43,M,Great Falls,VA,USA,,2732,2513,810,3:23:32,3:22:36
2003,6928,"Levitas, Daniel",43,M,Decatur,GA,USA,,2733,2514,811,3:23:32,3:20:01
2003,1423,"Fifield, Barry G.",46,M,Gray,ME,USA,,2734,2515,812,3:23:34,3:23:29
2003,5745,"Conrado, Jordi",36,M,Cerdanyola,,ESP,,2735,2516,1547,3:23:35,3:21:01
2003,5836,"Tanner, Glenn",36,M,Wimberley,TX,USA,,2736,2517,1548,3:23:37,3:21:06
2003,3869,"Wasko, Drew W. Jr.",50,M,Binghamton,NY,USA,,2737,2518,150,3:23:37,3:22:21
2003,3416,"Allen, Stephen F.",52,M,New Glasgow,NS,CAN,,2738,2519,151,3:23:38,3:22:28
2003,5971,"Carey, John",41,M,Worcester,MA,USA,,2739,2520,813,3:23:39,3:21:44
2003,7705,"Jeeawoody, Shakeel",41,M,San Jose,CA,USA,,2740,2521,814,3:23:39,3:19:32
2003,2942,"Payne, Nicholas J.",36,M,Evanston,IL,USA,,2741,2522,1549,3:23:39,3:22:37
2003,6003,"Scheidhauer, John W.",37,M,Brighton,TN,USA,,2742,2523,1550,3:23:39,3:20:41
2003,3262,"Verstraete, Jeremy A.",26,M,Chicago,IL,USA,,2743,2524,1551,3:23:39,3:22:33
2003,2061,"Beate, Uwe",47,M,Berlin,,GER,,2745,2526,815,3:23:40,3:23:00
2003,6540,"Levey, John M.",42,M,Westboro,MA,USA,,2746,2527,816,3:23:40,3:20:19
2003,4718,"Sanchez, Adelaido",51,M,Metepec Estado De Mexico,,MEX,,2744,2525,152,3:23:40,3:22:11
2003,6157,"Schwanke, Peter R.",35,M,Westfield Center,OH,USA,,2747,2528,1552,3:23:41,3:19:59
2003,6949,"Mc Andrews, Caroline M.",41,F,Laguna Niguel,CA,USA,,2748,220,44,3:23:42,3:20:20
2003,8260,"Seims, Laura S.",31,F,Apo,AP,USA,,2749,221,175,3:23:42,3:18:00
2003,2167,"Rech, Dan",28,M,New York,NY,USA,,2751,2529,1553,3:23:44,3:23:02
2003,11009,"Schlosser, Margaret A.",26,F,Boulder,CO,USA,,2750,222,176,3:23:44,3:16:42
2003,6558,"O'Brien, Francis E.",43,M,Billerica,MA,USA,,2752,2530,817,3:23:45,3:19:38
2003,5320,"Kreutel, James T.",41,M,Fairfax,VA,USA,,2753,2531,818,3:23:46,3:21:15
2003,4511,"Meyer, Jeffrey H.",33,M,San Diego,CA,USA,,2754,2532,1554,3:23:46,3:21:59
2003,4506,"Ward, John E.",42,M,Wood River Jct,RI,USA,,2755,2533,819,3:23:46,3:21:47
2003,5851,"Desharnais, Leonard E.",44,M,Sandown,NH,USA,,2758,2536,821,3:23:47,3:21:11
2003,3059,"Duncan, Shane M.",31,M,Lakeside Park,KY,USA,,2756,2534,1555,3:23:47,3:22:34
2003,6714,"Klees, John T.",40,M,Grand Rapids,MI,USA,,2759,2537,822,3:23:47,3:20:04
2003,1817,"Seago, Keith",44,M,Boca Raton,FL,USA,,2757,2535,820,3:23:47,3:23:37
2003,3292,"Bedell, Mikael E.",33,M,St. Ignatius,MT,USA,,2761,2538,1556,3:23:48,3:22:38
2003,6069,"Flaherty, Kevin R. M.D.",35,M,Pinckney,MI,USA,,2764,2541,1558,3:23:48,3:19:39
2003,7894,"Pierce Emah, Emily S.",27,F,Jersey City,NJ,USA,,2760,223,177,3:23:48,3:20:23
2003,1217,"Tigani, Michael A.",36,M,Cincinnati,OH,USA,,2763,2540,1557,3:23:48,3:23:38
2003,8636,"Underwood, Gregory C.",47,M,Bakersfield,CA,USA,,2762,2539,823,3:23:48,3:18:02
2003,5728,"Currie, Melissa A.",28,F,Grand Rapids,MI,USA,,2765,224,178,3:23:49,3:20:57
2003,6342,"Frappier, Chris A.",38,M,Fergus,ON,CAN,,2768,2543,1559,3:23:50,3:20:22
2003,5749,"Stryker, Lawrence A.",56,M,La Crescent,MN,USA,,2766,2542,153,3:23:50,3:21:19
2003,5974,"Sventek, Jennifer",32,F,Bend,OR,USA,,2767,225,179,3:23:50,3:21:14
2003,5073,"Neff, Mark A.",41,M,Derwood,MD,USA,,2769,2544,824,3:23:51,3:21:32
2003,5512,"Casillas F Del V, Martin",39,M,Mexico City,,MEX,,2770,2545,1560,3:23:52,3:20:36
2003,4730,"Gajewski, David M.",29,M,Cleveland,OH,USA,,2771,2546,1561,3:23:52,3:22:06
2003,4959,"Rains, Steven C.",45,M,Traverse City,MI,USA,,2772,2547,825,3:23:52,3:22:07
2003,1826,"Wagner, Robert W.",37,M,Dublin,OH,USA,,2773,2548,1562,3:23:53,3:23:36
2003,2211,"Clark, Jeff",26,M,Chicago,IL,USA,,2775,2550,1564,3:23:54,3:22:54
2003,9176,"Serrano, Oscar",29,M,Sunnyside,NY,USA,,2774,2549,1563,3:23:54,3:17:48
2003,5264,"Hiott, Jeffrey B.",29,M,Atlanta,GA,USA,,2776,2551,1565,3:23:55,3:21:24
2003,9307,"Curtis, Paul F. M.D.",46,M,Wilbraham,MA,USA,,2778,2553,827,3:23:56,3:18:16
2003,1569,"Niemi, Gene M.",45,M,Minneapolis,MN,USA,,2777,2552,826,3:23:56,3:23:28
2003,6566,"Cohen, Wayne S.",46,M,Houston,TX,USA,,2779,2554,828,3:23:57,3:20:36
2003,5430,"Wonderly, C. Scott",36,M,Houston,TX,USA,,2780,2555,1566,3:23:57,3:21:15
2003,2508,"English, Steve J.",36,M,St Paul,MN,USA,,2781,2556,1567,3:23:58,3:23:02
2003,8574,"Clobridge, Lauren G.",25,F,Durham,NC,USA,,2783,226,180,3:23:59,3:19:01
2003,4528,"Harrison, Eric M.",40,M,Arlington,MA,USA,,2784,2558,830,3:23:59,3:22:12
2003,5859,"Mozer, Todd F.",42,M,Los Altos Hills,CA,USA,,2782,2557,829,3:23:59,3:20:50
2003,3989,"Casterline, John B.",40,M,Birmingham,AL,USA,,2786,2560,831,3:24:00,3:22:52
2003,3645,"Eckberg, Joel C.",26,M,Darien,IL,USA,,2785,2559,1568,3:24:00,3:22:55
2003,4693,"Kanjanapitak, Kantavit",30,M,Glenview,IL,USA,,2787,2561,1569,3:24:01,3:22:24
2003,3606,"Bobadilla, Allan L.",33,M,Brooklyn,NY,USA,,2789,2563,1570,3:24:02,3:22:52
2003,8731,"Campbell, Richard J.",45,M,New York,NY,USA,,2788,2562,832,3:24:02,3:19:16
2003,5607,"Brunnbauer, Diether",61,M,Linz,,AUT,,2790,2564,9,3:24:03,3:21:35
2003,7368,"Brown, Brian W.",41,M,Norfolk,VA,USA,,2792,2566,834,3:24:04,3:20:01
2003,3593,"Dell'Osso, Daniel",50,M,Paradise Valley,AZ,USA,,2794,2568,154,3:24:04,3:22:47
2003,4805,"Hardin, Joseph C.",37,M,Cambridge,MA,USA,,2793,2567,1571,3:24:04,3:22:11
2003,6966,"Micovcin, Michael W.",42,M,Toronto,ON,CAN,,2791,2565,833,3:24:04,3:21:10
2003,6385,"Macaulay, Donald W.",53,M,Pfafftown,NC,USA,,2795,2569,155,3:24:05,3:21:49
2003,7903,"Mitchell, Nancy L.",40,F,Costa Mesa,CA,USA,,2796,227,45,3:24:05,3:20:16
2003,10019,"Sorge, Angela J.",28,F,Boston,MA,USA,,2797,228,181,3:24:05,3:17:25
2003,1672,"Fraser, R. Hunter S.",30,M,Toronto,ON,CAN,,2798,2570,1572,3:24:06,3:23:56
2003,3776,"Lorden, Ray",48,M,Parkville,MD,USA,,2799,2571,835,3:24:07,3:22:39
2003,20371,"Condon, Patrick J.",19,M,West Roxbury,MA,USA,,2800,2572,1573,3:24:09,3:13:34
2003,2130,"Jones, Paul P.",22,M,Clinton,NY,USA,,2801,2573,1574,3:24:10,3:23:24
2003,6905,"Phillips, Scott B.",42,M,Chicago,IL,USA,,2802,2574,836,3:24:10,3:23:41
2003,3958,"Nichols, Andrew V.",30,M,Berea,OH,USA,,2803,2575,1575,3:24:11,3:18:08
2003,3533,"Dreslinski, Robert",30,M,North Canton,OH,USA,,2805,2577,1576,3:24:13,3:23:20
2003,3128,"Scheidegger, Jurg S.",40,M,Burnaby,BC,CAN,,2804,2576,837,3:24:13,3:23:09
2003,2356,"Pulaski, Steven P.",39,M,Provo,UT,USA,,2806,2578,1577,3:24:16,3:22:55
2003,8100,"Harman, Rebecca M.",33,F,Willseyville,NY,USA,,2808,229,182,3:24:17,3:19:07
2003,2878,"Viner, Drew",47,M,Stratford,CT,USA,,2807,2579,838,3:24:17,3:23:17
2003,5665,"Smith, Monica L.",38,F,West Roxbury,MA,USA,,2809,230,183,3:24:18,3:21:49
2003,7970,"Zunti, Karen Y.",34,F,South Yarmouth,MA,USA,,2810,231,184,3:24:18,3:20:11
2003,4446,"Herrera, Joe A.",35,M,Apopka,FL,USA,,2812,2580,1578,3:24:19,3:22:32
2003,8839,"Treder, Robin T.",28,F,St Francis,WI,USA,,2811,232,185,3:24:19,3:19:03
2003,6195,"Arai, Kenneth S.",42,M,Fremont,CA,USA,,2813,2581,839,3:24:20,3:20:45
2003,5673,"Bowser, Melissa C.",36,F,Wellesley,MA,USA,,2814,233,186,3:24:20,3:21:43
2003,7379,"D'Isidoro, Ron A.",41,M,Twinsburg,OH,USA,,2815,2582,840,3:24:22,3:20:18
2003,3045,"Rote, David C.",45,M,Lockwood,NY,USA,,2816,2583,841,3:24:22,3:23:15
2003,3947,"Biekkola, Todd F.",32,M,Minneapolis,MN,USA,,2818,2585,1580,3:24:23,3:23:27
2003,4349,"Cooper, John H.",33,M,Falmouth,ME,USA,,2817,2584,1579,3:24:23,3:23:04
2003,3327,"Moling, Christopher M.",38,M,Inverness,FL,USA,,2819,2586,1581,3:24:23,3:22:59
2003,9409,"Church, Bill T. Jr.",47,M,Savannah,MO,USA,,2822,2588,842,3:24:24,3:18:36
2003,10091,"Kiekow, Katie L.",22,F,New Berlin,WI,USA,,2821,234,187,3:24:24,3:17:43
2003,5431,"Lynn, Douglas E.",35,M,Orangeville,PA,USA,,2820,2587,1582,3:24:24,3:21:53
2003,4137,"Beasley, Steve",42,M,Normal,IL,USA,,2824,2590,844,3:24:25,3:22:24
2003,7758,"Sloan, Jim",45,M,Santa Barbara,CA,USA,,2823,2589,843,3:24:25,3:19:54
2003,3502,"Konicek, Ken A.",51,M,Pinedale,WY,USA,,2829,2594,158,3:24:26,3:23:16
2003,7427,"Nelson, Dennis P.",55,M,Redwood Falls,MN,USA,,2825,2591,156,3:24:26,3:20:36
2003,3794,"Ritchie, Tammy L.",30,F,Wichita,KS,USA,,2827,235,188,3:24:26,3:23:21
2003,3702,"Smith, Bart T.",58,M,Las Vegas,NV,USA,,2828,2593,157,3:24:26,3:23:18
2003,3737,"Wright, David B.",48,M,E Longmeadow,MA,USA,,2826,2592,845,3:24:26,3:23:32
2003,6819,"Ball, Howard L.",48,M,Manchester,CT,USA,,2830,2595,846,3:24:27,3:21:06
2003,2677,"Wedlake, Heather E.",28,F,Bedford,MA,USA,,2831,236,189,3:24:28,3:23:51
2003,7222,"Wians, David J.",48,M,Greenbay,WI,USA,,2832,2596,847,3:24:29,3:20:31
2003,7749,"Clute, Megan M.",23,F,New York,NY,USA,,2834,237,190,3:24:30,3:20:23
2003,8997,"Frerichs, John",53,M,Gainesville,VA,USA,,2835,2598,159,3:24:30,3:19:32
2003,4250,"Labrecque, Michael T.",26,M,San Diego,CA,USA,,2833,2597,1583,3:24:30,3:22:43
2003,5565,"Renz, Michael",36,M,Sindelfingen,,GER,,2836,2599,1584,3:24:30,3:21:59
2003,7235,"Livingston, Peter W.",42,M,Poway,CA,USA,,2837,2600,848,3:24:31,3:19:45
2003,6125,"Corona, Ron G. Esq",39,M,Montebello,CA,USA,,2838,2601,1585,3:24:32,3:21:22
2003,3859,"Greene, Matthew",34,M,San Francisco,CA,USA,,2839,2602,1586,3:24:32,3:23:22
2003,2004,"Zackin, Michael J.",44,M,Sudbury,MA,USA,,2840,2603,849,3:24:33,3:23:56
2003,4320,"Apfelbaum, Ben",26,M,Arlington,VA,USA,,2841,2604,1587,3:24:34,3:22:39
2003,6815,"Weidner, John M.",40,M,Annandale,NJ,USA,,2842,2605,850,3:24:34,3:20:59
2003,3985,"Junius, Dennis M.",28,M,Portland,ME,USA,,2844,2607,1589,3:24:35,3:23:05
2003,5019,"Moss, Rodney S.",31,M,Decatur,GA,USA,,2843,2606,1588,3:24:35,3:21:45
2003,6687,"Kohlmey, Till",44,M,Summerville,SC,USA,,2846,2608,851,3:24:36,3:21:09
2003,4262,"Stensland, Jamie K.",37,F,Waverly,IA,USA,,2845,238,191,3:24:36,3:22:49
2003,5165,"Gauthier, Daniel",40,M,Montreal,PQ,CAN,,2847,2609,852,3:24:37,3:22:06
2003,2410,"Freilich, Aaron",38,M,Lawrence,NY,USA,,2848,2610,1590,3:24:38,3:24:01
2003,5460,"Harrington, Garry W.",39,M,Sotuh Bend,IN,USA,,2849,2611,1591,3:24:38,3:21:40
2003,6874,"Deremer, Lawrence D.",56,M,Warren,PA,USA,,2851,2613,160,3:24:39,3:20:49
2003,5033,"Nelson, Mark E.",37,M,Ridley Park,PA,USA,,2850,2612,1592,3:24:39,3:22:22
2003,6324,"Cuozzo, Gregory M.D.",36,M,Toms River,NJ,USA,,2852,2614,1593,3:24:40,3:20:56
2003,3230,"Farris, Troy M.",40,M,Wake Forest,NC,USA,,2855,2616,853,3:24:40,3:23:07
2003,2341,"Lyle, Andrew",49,M,Seattle,WA,USA,,2856,2617,854,3:24:40,3:23:52
2003,5858,"Stubbendick, Amy L.",28,F,Brighton,MA,USA,,2853,239,192,3:24:40,3:22:09
2003,4909,"Williams, Evan",37,M,Brooklyn,NY,USA,,2854,2615,1594,3:24:40,3:22:21
2003,6345,"Hoffmann, Michael L.",36,M,Northbridge,MA,USA,,2857,2618,1595,3:24:41,3:21:14
2003,9219,"Irwin, Karyn M.",25,F,Fallbrook,CA,USA,,2858,240,193,3:24:41,3:19:04
2003,4631,"Daly, Michael C.",27,M,San Diego,CA,USA,,2859,2619,1596,3:24:42,3:22:42
2003,8744,"Faragher, Marci G.",30,F,Forest Park,IL,USA,,2861,241,194,3:24:43,3:19:48
2003,7353,"Girling, Russell K.",40,M,Calgary,AB,CAN,,2862,2621,856,3:24:43,3:21:19
2003,5449,"Masteller, Mark",41,M,Erie,PA,USA,,2860,2620,855,3:24:43,3:22:12
2003,5977,"Garner, Mitchell E.",53,M,Ann Arbor,MI,USA,,2863,2622,161,3:24:44,3:21:59
2003,4488,"Ballinger, Paul A.",39,M,Chesterfield Twp,MI,USA,,2866,2624,1597,3:24:45,3:22:17
2003,4261,"Mansolillo, Joseph L.",52,M,Smithfield,RI,USA,,2865,2623,162,3:24:45,3:23:04
2003,5680,"Schoppman, Shannon A.",25,F,Greenville,SC,USA,,2864,242,195,3:24:45,3:21:54
2003,3514,"Ritter, John T.",47,M,Marshall,TX,USA,,2867,2625,857,3:24:46,3:23:45
2003,1811,"Cahn, Jeffrey A.",43,M,Chicago,IL,USA,,2869,2627,858,3:24:47,3:24:17
2003,3298,"Hoover, Gregory R.",36,M,Kalamazoo,MI,USA,,2868,2626,1598,3:24:47,3:23:47
2003,3616,"Schultz, Brian",33,M,Rosemount,MN,USA,,2870,2628,1599,3:24:49,3:23:36
2003,4879,"Denneny, Joseph B.",50,M,Edwardsville,IL,USA,,2873,2631,164,3:24:50,3:23:12
2003,5631,"Ferracane, Gary A.",45,M,Westmont,IL,USA,,2872,2630,859,3:24:50,3:22:09
2003,5664,"Hardwick, Jan D.",56,M,Dillon,SC,USA,,2871,2629,163,3:24:50,3:22:42
2003,8623,"Behnke, Bruce D.",51,M,Cedar Springs,MI,USA,,2875,2633,165,3:24:51,3:19:58
2003,3038,"Clark, Tanner",24,M,Iowa City,IA,USA,,2874,2632,1600,3:24:51,3:23:39
